p edge 200 19900
e 169 170 1.51686552180641
e 62 168 1.51688638710381
e 9 193 1.51715204554311
e 159 163 1.51716826022106
e 53 138 1.51717858967068
e 109 189 1.51718000528061
e 10 146 1.51721651356482
e 33 61 1.51730519865558
e 21 37 1.51737367157212
e 69 87 1.51740164940023
e 35 132 1.51760331012634
e 4 76 1.51764605713444
e 146 184 1.51765277993225
e 54 134 1.51779337079177
e 139 191 1.51780236137980
e 62 94 1.51788091566375
e 36 55 1.51789990476553
e 143 189 1.51795033216843
e 48 107 1.51795045000838
e 76 144 1.51802587034646
e 109 190 1.51805435256075
e 17 26 1.51805605255856
e 5 112 1.51813031158450
e 1 34 1.51815376344636
e 11 103 1.51820237618830
e 77 180 1.51828297082280
e 71 96 1.51838755702016
e 88 111 1.51845988876477
e 111 172 1.51846316121946
e 72 84 1.51848886027095
e 20 119 1.51863592272456
e 32 135 1.51874636816588
e 44 119 1.51876432833934
e 64 85 1.51878628825584
e 13 199 1.51879137544037
e 85 116 1.51881979345879
e 100 177 1.51890450014612
e 6 59 1.51893479857791
e 78 183 1.51903303936199
e 35 168 1.51904888956893
e 12 27 1.51905744589516
e 96 98 1.51913283731073
e 4 146 1.51913633761709
e 62 82 1.51919865818664
e 79 173 1.51923981951384
e 151 195 1.51929251981991
e 31 124 1.51930654479601
e 2 77 1.51940072526186
e 106 146 1.51948732334277
e 85 107 1.51957719490420
e 116 144 1.51958859158722
e 131 132 1.51961525119713
e 33 58 1.51982569077508
e 6 144 1.51982848138608
e 116 160 1.51986824565812
e 54 58 1.51989868928750
e 19 120 1.51992463431878
e 13 133 1.52005483676752
e 28 73 1.52005880570940
e 31 66 1.52015551873135
e 164 199 1.52032243763196
e 68 98 1.52038472433238
e 30 153 1.52039795291331
e 88 125 1.52051241150350
e 22 88 1.52056629793245
e 34 196 1.52058679106755
e 22 87 1.52059846050999
e 28 64 1.52071369946606
e 20 125 1.52086372126638
e 28 164 1.52090365350780
e 73 176 1.52092646179122
e 50 160 1.52102299532711
e 5 172 1.52117818341354
e 4 65 1.52120737388331
e 123 187 1.52128671196136
e 64 187 1.52134871272226
e 66 98 1.52148841178829
e 14 87 1.52158432219623
e 40 144 1.52159296965129
e 68 83 1.52162122997428
e 53 158 1.52172554153928
e 178 192 1.52173885589414
e 28 121 1.52185166798593
e 3 96 1.52187719875683
e 127 150 1.52201120258344
e 50 137 1.52203696606710
e 15 157 1.52207313234991
e 24 71 1.52219647435186
e 36 159 1.52221136933173
e 20 30 1.52224791588335
e 82 118 1.52225502056207
e 102 123 1.52227946648542
e 111 128 1.52266587795055
e 104 111 1.52280689627264
e 38 160 1.52285189621217
e 12 95 1.52292105222952
e 25 84 1.52293410687159
e 110 175 1.52295185504762
e 30 96 1.52299119056547
e 32 101 1.52308145870628
e 38 79 1.52315890665665
e 22 67 1.52316726035339
e 70 159 1.52316748954128
e 47 194 1.52328092571235
e 8 169 1.52328374060090
e 69 174 1.52331624007136
e 11 101 1.52348737253548
e 122 176 1.52351388698263
e 82 156 1.52356951192372
e 21 190 1.52358661972673
e 83 185 1.52367376564461
e 2 183 1.52378818020384
e 41 73 1.52384423695622
e 67 186 1.52395138539374
e 89 180 1.52395380020027
e 72 184 1.52396846877832
e 55 147 1.52397276930090
e 86 170 1.52405558462846
e 111 118 1.52407694594334
e 56 178 1.52414465063128
e 100 189 1.52415768372477
e 118 196 1.52424584917241
e 106 189 1.52432499897542
e 84 174 1.52436644996026
e 103 149 1.52439801329672
e 10 77 1.52446976880310
e 172 189 1.52447475058842
e 5 55 1.52460726944698
e 83 161 1.52463851955757
e 94 193 1.52474444509907
e 29 165 1.52478686547510
e 117 198 1.52482912505342
e 0 58 1.52483177488680
e 86 101 1.52493370448216
e 74 157 1.52494624064171
e 47 76 1.52495081273424
e 2 104 1.52497326557808
e 58 107 1.52499420483000
e 170 196 1.52517049790062
e 42 129 1.52527284819796
e 73 196 1.52539409380177
e 142 165 1.52540511714676
e 30 188 1.52542813092872
e 139 182 1.52543198115942
e 58 183 1.52545691034106
e 3 163 1.52586632851408
e 133 173 1.52588682531259
e 117 180 1.52588778745782
e 6 47 1.52592852016519
e 30 149 1.52600928155565
e 69 129 1.52618987870741
e 4 187 1.52619357952572
e 76 151 1.52622029493144
e 18 140 1.52626092688552
e 110 135 1.52642127675579
e 21 31 1.52650089143369
e 59 179 1.52652600099105
e 60 130 1.52655281593745
e 118 134 1.52660557398347
e 35 151 1.52669446543745
e 48 109 1.52681166714133
e 87 139 1.52685346244068
e 78 128 1.52693927100841
e 33 141 1.52698872535163
e 145 166 1.52701350295349
e 38 105 1.52701541742349
e 49 74 1.52706426733388
e 136 197 1.52708989610215
e 104 133 1.52719625281520
e 42 198 1.52719979869312
e 72 75 1.52727476195383
e 7 152 1.52730331163648
e 56 111 1.52743414612074
e 55 140 1.52744875825701
e 17 103 1.52749615082768
e 77 152 1.52749638399676
e 80 147 1.52754003303725
e 25 58 1.52757500541243
e 51 159 1.52762429862534
e 3 89 1.52763751824952
e 147 155 1.52771600742765
e 78 83 1.52784319530321
e 49 79 1.52786357108174
e 114 184 1.52790468003987
e 173 188 1.52796401454690
e 43 80 1.52798023381696
e 20 23 1.52806808219519
e 12 63 1.52821391829929
e 51 163 1.52822399148982
e 127 194 1.52825401107811
e 34 117 1.52825630934145
e 136 178 1.52830703890347
e 7 164 1.52831420716919
e 85 198 1.52831891411482
e 80 177 1.52832925136223
e 91 172 1.52836840993006
e 44 77 1.52838343704205
e 172 182 1.52840344884436
e 75 104 1.52840757196750
e 124 160 1.52841097740025
e 116 190 1.52841334823568
e 67 157 1.52857138312794
e 161 169 1.52865439504388
e 20 77 1.52867455795844
e 87 160 1.52869703775487
e 83 164 1.52874267940265
e 45 149 1.52880725562667
e 51 129 1.52883074142096
e 137 159 1.52884433503215
e 0 40 1.52893719396225
e 127 133 1.52898906508806
e 21 56 1.52899825543673
e 154 183 1.52903741937263
e 4 163 1.52910933060685
e 115 132 1.52921088713317
e 4 185 1.52924371054109
e 48 56 1.52924588786448
e 65 119 1.52924659380578
e 53 94 1.52926921990302
e 29 97 1.52937108991766
e 41 154 1.52943462834919
e 3 64 1.52947664353942
e 75 199 1.52950663683387
e 108 174 1.52951303164126
e 135 165 1.52954177923373
e 148 165 1.52956691233696
e 27 120 1.52960939839471
e 81 111 1.52972973085494
e 65 90 1.52976305094960
e 61 109 1.52978869339432
e 115 156 1.52982567371286
e 114 137 1.52984713490884
e 86 93 1.52988990578675
e 74 187 1.52993454147364
e 102 130 1.52999576580557
e 35 97 1.53012204226084
e 25 167 1.53025723443361
e 101 106 1.53026347644930
e 131 157 1.53036310223709
e 12 94 1.53040131355953
e 162 169 1.53041196970380
e 49 134 1.53042393841032
e 24 46 1.53044753296641
e 25 126 1.53059187239125
e 61 79 1.53066303736228
e 122 199 1.53073356898674
e 100 115 1.53080459498484
e 24 113 1.53093376369312
e 50 57 1.53094819448675
e 177 198 1.53099175435487
e 59 174 1.53104528230220
e 5 117 1.53104844347752
e 12 144 1.53107110725366
e 17 168 1.53125866870192
e 25 177 1.53128439243598
e 113 123 1.53129195986972
e 113 189 1.53137330190816
e 88 94 1.53141455296683
e 63 175 1.53148061846620
e 75 129 1.53153661735903
e 155 197 1.53155925543643
e 117 184 1.53167908731793
e 21 88 1.53217034101425
e 118 142 1.53222200014988
e 94 137 1.53232064654533
e 145 154 1.53236879884066
e 2 107 1.53237925476631
e 84 126 1.53257164944792
e 60 77 1.53261094454823
e 41 118 1.53262046085063
e 74 180 1.53267883009058
e 26 119 1.53278387342922
e 154 174 1.53283020731686
e 25 178 1.53286068758381
e 11 26 1.53288165891096
e 66 99 1.53290126311515
e 80 178 1.53293740721823
e 52 116 1.53298481341446
e 10 142 1.53313603202683
e 148 176 1.53325332767210
e 103 129 1.53327420692220
e 13 154 1.53350270601640
e 101 134 1.53354683809872
e 116 152 1.53359448508229
e 117 162 1.53360024577738
e 121 166 1.53360251055206
e 113 195 1.53381217029060
e 130 160 1.53381756158347
e 79 189 1.53389960683847
e 56 166 1.53421085981692
e 8 97 1.53424693521729
e 29 86 1.53440364797412
e 2 176 1.53445660534010
e 44 110 1.53448026534423
e 13 171 1.53457346689792
e 156 186 1.53462188446730
e 73 82 1.53467838253052
e 99 155 1.53468772114251
e 5 108 1.53488130617210
e 13 181 1.53500443808205
e 47 85 1.53502581141945
e 111 112 1.53504184599360
e 38 85 1.53504505556078
e 45 143 1.53514532037005
e 32 98 1.53517174551018
e 190 198 1.53518873260443
e 78 81 1.53519203606980
e 5 7 1.53522584224417
e 62 107 1.53535017820396
e 35 93 1.53541143884446
e 78 193 1.53545949790031
e 95 188 1.53556581770446
e 26 162 1.53562564606639
e 49 163 1.53568029344192
e 107 190 1.53568715291660
e 42 142 1.53570718989550
e 163 187 1.53580207834065
e 70 140 1.53583664244511
e 103 105 1.53587023588825
e 43 51 1.53587358465540
e 118 176 1.53594696099482
e 67 196 1.53599208920976
e 11 67 1.53600757275653
e 61 157 1.53601077707655
e 40 96 1.53614623787486
e 127 189 1.53618955437700
e 94 108 1.53624642116352
e 76 159 1.53625622361919
e 70 137 1.53643822785742
e 131 136 1.53648997854963
e 4 68 1.53649273463877
e 162 173 1.53653321721896
e 183 197 1.53653938827957
e 67 177 1.53666841197630
e 108 177 1.53672915524186
e 99 112 1.53674100458764
e 145 197 1.53675872030174
e 26 47 1.53681336460857
e 130 189 1.53682245174165
e 69 191 1.53705140925253
e 0 4 1.53719766944471
e 77 132 1.53720415768700
e 146 198 1.53724739952172
e 5 61 1.53724876983444
e 15 137 1.53729755460959
e 93 125 1.53733397037144
e 119 128 1.53735233776513
e 108 139 1.53754930092056
e 23 89 1.53762461853474
e 5 107 1.53765155880162
e 5 17 1.53771891561558
e 72 123 1.53772458940308
e 4 130 1.53777667468596
e 71 75 1.53777996953380
e 29 157 1.53787459803583
e 78 109 1.53797245254774
e 36 46 1.53799179063868
e 0 125 1.53804038103036
e 30 102 1.53806251124265
e 120 152 1.53807306685924
e 53 159 1.53820035045641
e 18 112 1.53824524603319
e 14 21 1.53829850834583
e 80 111 1.53836938922263
e 52 120 1.53837193030164
e 119 135 1.53841265786584
e 21 144 1.53845322419700
e 8 78 1.53853809834265
e 27 123 1.53861996683718
e 110 120 1.53878634253950
e 21 92 1.53880079949014
e 85 172 1.53889336355796
e 130 159 1.53893962545764
e 60 138 1.53900160260799
e 40 190 1.53908026941837
e 107 119 1.53916682355671
e 1 194 1.53919865657592
e 44 194 1.53924501559970
e 182 186 1.53932923438674
e 52 137 1.53934110484399
e 20 162 1.53947591465845
e 119 134 1.53950321594859
e 27 91 1.53953410802912
e 139 189 1.53960255369831
e 31 159 1.53971264424485
e 27 78 1.53978031238531
e 87 177 1.53985326015443
e 10 145 1.53985849952125
e 24 38 1.53991168562326
e 80 137 1.53995378642369
e 41 130 1.53998851555411
e 100 134 1.53999053442426
e 74 137 1.54008218726354
e 75 119 1.54008794584226
e 31 47 1.54009400956614
e 60 79 1.54012943529307
e 12 166 1.54015657066927
e 75 116 1.54023233841229
e 146 161 1.54026412600872
e 16 165 1.54029121769479
e 76 91 1.54033974784250
e 62 87 1.54047197541292
e 49 120 1.54048452462977
e 108 154 1.54050958232285
e 56 99 1.54054890985849
e 94 126 1.54055491221104
e 66 102 1.54058538860259
e 138 160 1.54067490590804
e 85 174 1.54078549801642
e 168 182 1.54080241619834
e 82 123 1.54083389749029
e 103 123 1.54087344923673
e 7 179 1.54089345853043
e 78 175 1.54091391323059
e 36 171 1.54091744400646
e 73 142 1.54095569917992
e 33 113 1.54103531155346
e 94 175 1.54106195182913
e 6 15 1.54107616325702
e 127 182 1.54112272698702
e 15 174 1.54120237195452
e 72 101 1.54123551210080
e 126 147 1.54147293824258
e 28 118 1.54150418457124
e 9 55 1.54152568894530
e 41 190 1.54159064898633
e 72 146 1.54165270711691
e 77 115 1.54165287999323
e 87 95 1.54168068435897
e 65 197 1.54171153105639
e 16 173 1.54173246744342
e 13 115 1.54180301839837
e 8 182 1.54185775037315
e 114 156 1.54191804123310
e 151 159 1.54192325715008
e 159 190 1.54200384577378
e 34 48 1.54200830808847
e 146 190 1.54213464594969
e 26 41 1.54214994919496
e 73 111 1.54218181192981
e 78 79 1.54238043612335
e 122 181 1.54250890882693
e 51 181 1.54253834981691
e 42 133 1.54261060594809
e 72 142 1.54269903100024
e 37 47 1.54273951752410
e 34 77 1.54283710772562
e 141 153 1.54298922119076
e 165 179 1.54302750491571
e 161 176 1.54305401031324
e 89 146 1.54307239910113
e 66 158 1.54313104311404
e 70 192 1.54326261127621
e 94 191 1.54339172220662
e 36 99 1.54347931024135
e 43 189 1.54349228639898
e 92 199 1.54356519726244
e 89 117 1.54359923531372
e 23 172 1.54368568340218
e 62 158 1.54373875170536
e 167 195 1.54381563655345
e 178 184 1.54395323377905
e 8 50 1.54401627944015
e 127 191 1.54403479985083
e 1 96 1.54410034488036
e 82 151 1.54412696701752
e 37 195 1.54420822613672
e 8 62 1.54424636459311
e 32 84 1.54425331992678
e 8 165 1.54429148222051
e 66 123 1.54432759432289
e 47 121 1.54439041224541
e 6 71 1.54469575974568
e 67 169 1.54471705210694
e 58 80 1.54476365407882
e 94 156 1.54482290752836
e 49 97 1.54484174465308
e 63 142 1.54491883432506
e 97 116 1.54512738431737
e 51 52 1.54521146253977
e 127 179 1.54522499740348
e 40 193 1.54524054728687
e 23 165 1.54530182602203
e 10 133 1.54531160219295
e 35 75 1.54532664867727
e 10 15 1.54537723158386
e 85 112 1.54550367529183
e 74 102 1.54558550719877
e 17 132 1.54576074663820
e 95 147 1.54580097515991
e 15 127 1.54600575793209
e 27 45 1.54603961446648
e 80 87 1.54618848520726
e 23 120 1.54624448374715
e 51 131 1.54627908059104
e 16 157 1.54628510383303
e 28 60 1.54632691801772
e 121 176 1.54642485137821
e 48 145 1.54645253709457
e 100 183 1.54647152609694
e 27 84 1.54666160409060
e 96 171 1.54687983133063
e 62 170 1.54689226233336
e 14 191 1.54696042581430
e 12 192 1.54701291930132
e 8 36 1.54711439976392
e 38 154 1.54734715734602
e 52 125 1.54737995834582
e 65 122 1.54741530884488
e 94 150 1.54741624861633
e 9 64 1.54751704534610
e 57 105 1.54754811274963
e 86 167 1.54756451414047
e 63 193 1.54758399745255
e 66 186 1.54758835488269
e 41 160 1.54765592276087
e 33 152 1.54779815765044
e 51 84 1.54787783856675
e 57 176 1.54789327242456
e 19 125 1.54798580954538
e 93 196 1.54803169329801
e 108 143 1.54807778916052
e 40 175 1.54811454475916
e 60 76 1.54816772582534
e 150 167 1.54818958593482
e 55 165 1.54839889154008
e 82 184 1.54840236045522
e 46 121 1.54841309323742
e 43 55 1.54849353326055
e 115 151 1.54851901122220
e 58 119 1.54854162588096
e 102 184 1.54855617667813
e 62 159 1.54862925839638
e 49 64 1.54866535905150
e 38 161 1.54868283455648
e 168 177 1.54873621067654
e 26 32 1.54875498712330
e 14 199 1.54876036674459
e 113 170 1.54878027404676
e 51 82 1.54892004412610
e 90 147 1.54893493278448
e 9 89 1.54894171590441
e 99 172 1.54894576432170
e 122 139 1.54896935034181
e 45 127 1.54912156454966
e 64 157 1.54912929247658
e 65 97 1.54922834505837
e 16 109 1.54928879913247
e 54 101 1.54938319953900
e 101 158 1.54946131056447
e 46 87 1.54957955687891
e 71 193 1.54966364430320
e 34 84 1.54966392584323
e 74 85 1.54970839621962
e 26 65 1.54974704964036
e 51 195 1.54975096132481
e 125 136 1.54976140326343
e 168 169 1.54977160108538
e 46 115 1.54997002874604
e 54 177 1.55001460528595
e 67 182 1.55004526314651
e 132 193 1.55009995941424
e 89 194 1.55010372214208
e 21 98 1.55027154802719
e 70 122 1.55029344687249
e 66 141 1.55032944878020
e 188 196 1.55045415215958
e 29 109 1.55046500226038
e 16 97 1.55047967032053
e 1 28 1.55054356414425
e 60 157 1.55067569553871
e 34 60 1.55070077061327
e 112 182 1.55073881070876
e 42 140 1.55074267335888
e 43 95 1.55075717994251
e 18 76 1.55077199520320
e 143 179 1.55083304081352
e 104 109 1.55084231328202
e 159 183 1.55095883992602
e 130 151 1.55107779767223
e 9 68 1.55113208104434
e 2 54 1.55119501649729
e 68 107 1.55125049089987
e 41 76 1.55130377810361
e 89 102 1.55144023403692
e 45 176 1.55151800197525
e 40 90 1.55162998849063
e 17 97 1.55166649956958
e 123 124 1.55170159821049
e 39 65 1.55179524788616
e 110 122 1.55194923758605
e 124 184 1.55206139496638
e 52 89 1.55208419230770
e 82 167 1.55220987768149
e 49 177 1.55226001258009
e 92 191 1.55231916332076
e 152 173 1.55232655853830
e 180 185 1.55235655296597
e 6 37 1.55237871537876
e 151 186 1.55246125803637
e 83 187 1.55246525110297
e 143 194 1.55247099034941
e 32 146 1.55247247274169
e 143 182 1.55250917334904
e 17 93 1.55256672243492
e 45 114 1.55260666422273
e 112 159 1.55289027255709
e 147 180 1.55297589908652
e 53 114 1.55299830270637
e 128 189 1.55300798351351
e 50 119 1.55324957510644
e 13 165 1.55325762326164
e 5 36 1.55327236478880
e 62 138 1.55330462905727
e 22 190 1.55333849886227
e 131 153 1.55333985600698
e 133 157 1.55337061248499
e 62 183 1.55337215863303
e 21 69 1.55338408208417
e 111 145 1.55346113250088
e 12 51 1.55350203090338
e 70 106 1.55355043190201
e 0 132 1.55365151597749
e 54 137 1.55365758117247
e 148 150 1.55367690587808
e 18 118 1.55378742347356
e 153 196 1.55396042326024
e 9 134 1.55406186604041
e 88 110 1.55411853690076
e 138 182 1.55412961202496
e 85 89 1.55418737888271
e 24 127 1.55421284635030
e 0 141 1.55449106096107
e 32 184 1.55454915820377
e 155 165 1.55458952330569
e 90 123 1.55459605822041
e 23 150 1.55468642101332
e 116 154 1.55474579922950
e 132 192 1.55478758276051
e 95 103 1.55485503186959
e 24 34 1.55489005186691
e 89 96 1.55490006901833
e 5 189 1.55491627574430
e 103 181 1.55493843389986
e 56 149 1.55501058835392
e 47 148 1.55501439899712
e 25 28 1.55504154078066
e 50 117 1.55511454184147
e 17 151 1.55525998814060
e 0 102 1.55534805492373
e 49 189 1.55535392488299
e 64 177 1.55536706472625
e 97 170 1.55538222125466
e 113 192 1.55554275107091
e 59 130 1.55556485068313
e 126 176 1.55562835557614
e 27 184 1.55568392233870
e 4 60 1.55569889795515
e 8 172 1.55574100996056
e 70 176 1.55577722118599
e 47 144 1.55587726969337
e 87 152 1.55588890148402
e 33 125 1.55621301065009
e 63 129 1.55623259154723
e 4 33 1.55634978233178
e 19 101 1.55636349541304
e 83 117 1.55638222656543
e 104 162 1.55651586367563
e 142 149 1.55658515941419
e 27 87 1.55671726680781
e 20 195 1.55677987940724
e 75 181 1.55683510034492
e 74 110 1.55685254592381
e 71 155 1.55691345981933
e 3 91 1.55692595179368
e 9 75 1.55696575025157
e 38 88 1.55696813595707
e 83 91 1.55696989545649
e 81 189 1.55699987841646
e 68 180 1.55718292408334
e 12 34 1.55734859684435
e 59 83 1.55746907807950
e 46 180 1.55747552247876
e 33 40 1.55756070548105
e 131 145 1.55764035430645
e 18 34 1.55767238858393
e 25 45 1.55771059064131
e 53 128 1.55777414510187
e 67 152 1.55778457701450
e 85 95 1.55799429105425
e 107 185 1.55807533395461
e 124 190 1.55815468761036
e 60 109 1.55828080040018
e 71 105 1.55828784806798
e 15 104 1.55831945047860
e 19 30 1.55834228789066
e 52 115 1.55837296083656
e 49 153 1.55842711040794
e 88 190 1.55856642854521
e 85 96 1.55861928487390
e 1 170 1.55862479666891
e 62 114 1.55874743529325
e 180 187 1.55876875348951
e 138 142 1.55882264138168
e 69 199 1.55882947275826
e 56 85 1.55886566277823
e 87 94 1.55887143493111
e 60 99 1.55921808445242
e 27 135 1.55925466986852
e 18 73 1.55932391720654
e 71 175 1.55948159436065
e 23 155 1.55950412474368
e 110 123 1.55951416438514
e 22 160 1.55952783120084
e 12 139 1.55953412507294
e 90 93 1.55960064197211
e 53 81 1.55967265219907
e 24 137 1.55970322108952
e 61 96 1.55990363422639
e 85 136 1.56001641533250
e 102 142 1.56023627546060
e 115 169 1.56024137861883
e 91 183 1.56029480162026
e 49 169 1.56037171278913
e 114 118 1.56043371158901
e 19 55 1.56052660879074
e 129 164 1.56057012004689
e 101 111 1.56061300837264
e 9 185 1.56064730486481
e 167 174 1.56082335357960
e 17 92 1.56087215197381
e 91 130 1.56088507637185
e 9 26 1.56089057666277
e 90 150 1.56095898400044
e 131 151 1.56097386258430
e 31 40 1.56101447365145
e 18 130 1.56121123867825
e 50 146 1.56123152719714
e 15 173 1.56124437937222
