p edge 250 31125
e 11 132 1.47317680863754
e 3 46 1.47319158402620
e 76 174 1.47319537399738
e 56 175 1.47327789508763
e 120 125 1.47329493268116
e 108 242 1.47338898651808
e 18 61 1.47362260667889
e 214 227 1.47363476610569
e 64 134 1.47368017157020
e 29 182 1.47368909318893
e 192 233 1.47372231817708
e 24 80 1.47374318895941
e 124 139 1.47375622551795
e 122 233 1.47375945365178
e 17 122 1.47392665825403
e 86 207 1.47395782494149
e 8 40 1.47398478605030
e 41 60 1.47403503574767
e 39 159 1.47403677323585
e 77 183 1.47407112976642
e 73 145 1.47410658788187
e 47 97 1.47411100280633
e 76 161 1.47417376801782
e 57 137 1.47420635691084
e 43 139 1.47421518688817
e 221 231 1.47423940811214
e 18 95 1.47434822681939
e 76 165 1.47441219212078
e 176 223 1.47444480033678
e 55 195 1.47449160194832
e 142 160 1.47452023011904
e 184 186 1.47455445362423
e 212 234 1.47455474883815
e 62 248 1.47471787238274
e 26 172 1.47472932165138
e 69 144 1.47478074144573
e 90 231 1.47480859514330
e 154 191 1.47481723203756
e 147 187 1.47482638096319
e 89 140 1.47486789557131
e 66 173 1.47488387757198
e 191 249 1.47493690642343
e 53 180 1.47495012397006
e 41 165 1.47496846176352
e 121 124 1.47497559828534
e 228 241 1.47500318951351
e 199 223 1.47502341749152
e 56 145 1.47505232894956
e 192 229 1.47506672710789
e 57 89 1.47511889616799
e 0 54 1.47523368525318
e 237 241 1.47534794578991
e 117 168 1.47535516675639
e 145 198 1.47537402739134
e 156 247 1.47546465713294
e 47 219 1.47548213609184
e 49 66 1.47551989953441
e 96 219 1.47554114131642
e 27 234 1.47572348200347
e 37 158 1.47581118313288
e 80 118 1.47582370419597
e 102 147 1.47583420880937
e 140 191 1.47588056855298
e 61 87 1.47592361595260
e 115 181 1.47592763810347
e 81 166 1.47595391510414
e 102 236 1.47595724788456
e 106 182 1.47598247709216
e 97 128 1.47602020504684
e 39 42 1.47604304663555
e 126 184 1.47608772921133
e 3 79 1.47626090624453
e 156 239 1.47626317818390
e 18 113 1.47632025112575
e 133 214 1.47640577598169
e 28 226 1.47641259833830
e 60 178 1.47641507229937
e 68 131 1.47644293268501
e 3 171 1.47656204844379
e 111 157 1.47656930421799
e 5 213 1.47657771431280
e 103 226 1.47668260555299
e 43 133 1.47694238397237
e 47 106 1.47698265452010
e 108 217 1.47699407766019
e 73 234 1.47705125251633
e 43 224 1.47708298306639
e 105 134 1.47708320690691
e 57 65 1.47709104460839
e 95 141 1.47711083840771
e 76 139 1.47714668595957
e 38 104 1.47717688807898
e 149 167 1.47718243786533
e 39 128 1.47719156577575
e 20 55 1.47721261089104
e 68 234 1.47730750213188
e 189 228 1.47733547953151
e 21 249 1.47733955597093
e 7 180 1.47741877718170
e 110 125 1.47744679399824
e 105 119 1.47750601064367
e 192 194 1.47765542261132
e 33 72 1.47771469638862
e 75 209 1.47776949160484
e 55 188 1.47779865844319
e 5 126 1.47788978939239
e 22 33 1.47805538413447
e 197 219 1.47810249494364
e 40 247 1.47810293265576
e 17 181 1.47814735062251
e 194 242 1.47817518663183
e 62 118 1.47818443098887
e 75 234 1.47820938975044
e 71 185 1.47825131615674
e 147 150 1.47831881796898
e 74 149 1.47832087374215
e 71 136 1.47839464665223
e 180 221 1.47845083208686
e 100 139 1.47845498135786
e 84 230 1.47859924431840
e 0 237 1.47862608721028
e 55 142 1.47863006446190
e 99 206 1.47863354041322
e 86 150 1.47877073781022
e 138 236 1.47880857060295
e 15 49 1.47882720278302
e 75 204 1.47885694974240
e 50 122 1.47886444872139
e 24 165 1.47886880752951
e 37 44 1.47892740370448
e 101 134 1.47897232629529
e 168 209 1.47899961240662
e 86 124 1.47903239170569
e 44 102 1.47908081157416
e 89 93 1.47911058997435
e 25 172 1.47914323340732
e 102 158 1.47916555967731
e 108 157 1.47917084468543
e 93 203 1.47918339989661
e 150 205 1.47919586658992
e 23 170 1.47925196876624
e 3 55 1.47931633033116
e 100 111 1.47952868674921
e 76 202 1.47954027584405
e 141 248 1.47959025523044
e 4 8 1.47960140433380
e 74 243 1.47966771935940
e 18 65 1.47986725860031
e 156 161 1.47992719000241
e 120 205 1.48001694452432
e 220 234 1.48008409346024
e 188 220 1.48013070895721
e 21 70 1.48015477858564
e 97 160 1.48019328211382
e 0 26 1.48023371818295
e 57 132 1.48029229649371
e 137 192 1.48035407092412
e 106 117 1.48052068285553
e 121 188 1.48053251071390
e 53 194 1.48054641814879
e 46 178 1.48058537797223
e 18 143 1.48065492582419
e 220 239 1.48066402873491
e 9 102 1.48068252779905
e 167 194 1.48070568027331
e 21 151 1.48080951936817
e 124 152 1.48082808582208
e 91 171 1.48083144070468
e 95 164 1.48086151815528
e 111 168 1.48087293920240
e 195 198 1.48087579526015
e 91 98 1.48090259593117
e 185 249 1.48090399756801
e 26 184 1.48092922391675
e 44 57 1.48096661284503
e 38 67 1.48098110472951
e 134 217 1.48102099802138
e 109 202 1.48103425298307
e 142 216 1.48110387798680
e 41 211 1.48110986937153
e 137 152 1.48111303482273
e 3 58 1.48113157844411
e 14 182 1.48119297782244
e 81 213 1.48125865390281
e 124 173 1.48135484039113
e 12 106 1.48135823235054
e 86 175 1.48137282419891
e 71 191 1.48146000696560
e 102 124 1.48157939158841
e 84 110 1.48164510908380
e 163 243 1.48168641730523
e 121 148 1.48172155622718
e 150 186 1.48182845255908
e 24 148 1.48183052422812
e 133 149 1.48184246015938
e 43 112 1.48184432472316
e 48 53 1.48184600972991
e 104 222 1.48187037224996
e 70 166 1.48195005682174
e 56 157 1.48202575237973
e 58 242 1.48205335128460
e 93 179 1.48213337401595
e 183 218 1.48223362563187
e 184 225 1.48225083192264
e 67 185 1.48233105248144
e 104 152 1.48253158023321
e 54 72 1.48255161382160
e 129 234 1.48258521871061
e 2 127 1.48274889289349
e 121 226 1.48277516066856
e 73 216 1.48277944469049
e 123 150 1.48279631263479
e 149 196 1.48282112571854
e 126 230 1.48292125949643
e 140 228 1.48308243730243
e 162 242 1.48314432531623
e 27 50 1.48315797411738
e 135 164 1.48316952402176
e 215 224 1.48319771936295
e 102 117 1.48331548417802
e 113 128 1.48331852614724
e 45 132 1.48337258849763
e 22 215 1.48339790933914
e 63 237 1.48346529306841
e 152 155 1.48347557848610
e 19 113 1.48349388389922
e 34 110 1.48350795313344
e 74 214 1.48357412972958
e 164 230 1.48363883863391
e 140 195 1.48375787251477
e 136 236 1.48377655377401
e 17 237 1.48383964465016
e 102 144 1.48389377413758
e 137 173 1.48393288069930
e 8 61 1.48393720643266
e 108 189 1.48407282007844
e 56 209 1.48409249929097
e 56 151 1.48420833321970
e 137 206 1.48423349696422
e 77 196 1.48424546060801
e 156 229 1.48428298588265
e 37 89 1.48429102658171
e 78 197 1.48430671836886
e 54 100 1.48431487696233
e 98 210 1.48434727277416
e 6 123 1.48437299312154
e 100 136 1.48446365544218
e 93 241 1.48447142940491
e 5 216 1.48447260896769
e 94 191 1.48448257212591
e 36 149 1.48462681621209
e 28 156 1.48467571229786
e 22 222 1.48468918368132
e 38 247 1.48469599299068
e 139 208 1.48469765297163
e 13 171 1.48470368547187
e 141 182 1.48481286041334
e 148 211 1.48483159837947
e 48 113 1.48490739997398
e 55 74 1.48507763789048
e 85 170 1.48514180823558
e 42 132 1.48514406861212
e 62 63 1.48520746262558
e 11 218 1.48520796803152
e 63 195 1.48521450909204
e 118 139 1.48534472469685
e 165 192 1.48537857820984
e 6 134 1.48557405852037
e 81 132 1.48561150300578
e 100 175 1.48584394724151
e 26 236 1.48584451463397
e 14 53 1.48584706124821
e 159 208 1.48595458569131
e 12 235 1.48605429005054
e 12 97 1.48609863023463
e 161 217 1.48616330374938
e 117 192 1.48616351951290
e 95 118 1.48618738489587
e 31 236 1.48619736517905
e 78 244 1.48623902532136
e 190 224 1.48627578366755
e 180 188 1.48628413543265
e 109 179 1.48636904246491
e 27 195 1.48640231731215
e 79 181 1.48640564689263
e 127 236 1.48640966818683
e 98 211 1.48641064601031
e 9 14 1.48647725085353
e 69 83 1.48670149630321
e 50 223 1.48670493299147
e 6 249 1.48680005301432
e 1 171 1.48680227655576
e 97 154 1.48680920498608
e 16 243 1.48683743346989
e 33 232 1.48686787222690
e 200 221 1.48687917939015
e 203 226 1.48688689970850
e 159 230 1.48692582871021
e 32 112 1.48695064467116
e 1 110 1.48696063225657
e 25 27 1.48701125752683
e 22 154 1.48706248948938
e 48 161 1.48707063476434
e 141 207 1.48707777361300
e 142 170 1.48710292975146
e 40 222 1.48710442394733
e 140 187 1.48710904215824
e 159 241 1.48715534096289
e 1 42 1.48716195784574
e 17 38 1.48716826347442
e 70 196 1.48717738635002
e 9 247 1.48725106610231
e 65 120 1.48736867507303
e 129 149 1.48751664923968
e 137 220 1.48758241867808
e 20 194 1.48759301347869
e 155 201 1.48759514493561
e 104 200 1.48763380739991
e 69 178 1.48775877418142
e 5 14 1.48777533922055
e 96 171 1.48783100835245
e 35 74 1.48806440293154
e 56 148 1.48812899590583
e 36 211 1.48814002274282
e 201 210 1.48818538568622
e 28 57 1.48821612245212
e 62 92 1.48822949572934
e 117 164 1.48829141036103
e 123 127 1.48834193887707
e 11 19 1.48835385724491
e 29 192 1.48837417713469
e 150 199 1.48845160366405
e 48 191 1.48846169283980
e 2 141 1.48846982751968
e 48 141 1.48847150064110
e 53 172 1.48856451411483
e 47 82 1.48876267469232
e 41 133 1.48878212580564
e 10 117 1.48881791816268
e 67 248 1.48882140826216
e 38 89 1.48884826875303
e 123 140 1.48886254371970
e 192 236 1.48887473621318
e 70 191 1.48888478679288
e 47 232 1.48890064757385
e 91 188 1.48892594809424
e 23 127 1.48906053906082
e 51 83 1.48906152788857
e 89 157 1.48907199557994
e 124 181 1.48907367076284
e 13 124 1.48908106549122
e 88 157 1.48908978826700
e 5 10 1.48914184981938
e 76 111 1.48919763839617
e 25 222 1.48921032589943
e 214 230 1.48935354982501
e 24 240 1.48935505858631
e 131 239 1.48936448954068
e 17 167 1.48941122695937
e 92 235 1.48943355584473
e 126 169 1.48951682504274
e 77 133 1.48960647670611
e 0 30 1.48964185515794
e 171 212 1.48965446168624
e 121 211 1.48988005512813
e 11 75 1.48988337139969
e 23 155 1.48993851541559
e 112 236 1.48997365095191
e 69 206 1.49001789442733
e 104 185 1.49004486605159
e 25 65 1.49005243170555
e 80 248 1.49007302718314
e 88 115 1.49012945928451
e 88 109 1.49013779680874
e 17 165 1.49020535983705
e 67 183 1.49026458115328
e 69 172 1.49028830782160
e 13 68 1.49031190040157
e 16 158 1.49032365813649
e 192 225 1.49034383385417
e 126 154 1.49034969397556
e 187 192 1.49036377062010
e 164 182 1.49038440412711
e 13 43 1.49047854267109
e 13 65 1.49050209549058
e 71 81 1.49051551735135
e 8 159 1.49054726791145
e 61 248 1.49058625360062
e 175 181 1.49060126565440
e 73 172 1.49061031410324
e 85 160 1.49070317928183
e 69 238 1.49070819202042
e 83 144 1.49073375881667
e 78 177 1.49080545574712
e 73 175 1.49080948029845
e 141 249 1.49084492095321
e 214 244 1.49089584784858
e 113 190 1.49091394613456
e 25 125 1.49092327424858
e 110 113 1.49101443196490
e 143 156 1.49105096783082
e 56 229 1.49107401956420
e 50 78 1.49108455686913
e 39 222 1.49112158964143
e 89 161 1.49113693058639
e 120 135 1.49116196575237
e 3 69 1.49128372327938
e 8 198 1.49137133834454
e 197 245 1.49140087025785
e 55 85 1.49141157734625
e 116 122 1.49141894361818
e 65 83 1.49143515263937
e 163 245 1.49143782077986
e 69 194 1.49148083043734
e 85 116 1.49150214433116
e 99 139 1.49151558795374
e 32 76 1.49164610052759
e 199 247 1.49174602077539
e 3 160 1.49178379510425
e 86 190 1.49183611941063
e 74 139 1.49186796408280
e 142 207 1.49187499182425
e 1 23 1.49189036951452
e 158 208 1.49197332511813
e 102 223 1.49197972531727
e 9 195 1.49199939483688
e 81 135 1.49200529910186
e 163 216 1.49203909328300
e 14 32 1.49205676035210
e 49 157 1.49217654320589
e 71 129 1.49222828103669
e 9 156 1.49225200752722
e 111 165 1.49225393778509
e 3 228 1.49236257237080
e 102 143 1.49256720999124
e 130 219 1.49261206325154
e 219 244 1.49267094473984
e 146 191 1.49281520584355
e 21 188 1.49281593917969
e 139 209 1.49292337586912
e 63 108 1.49297834005215
e 15 173 1.49299583818890
e 55 204 1.49301726401946
e 23 68 1.49302938801413
e 112 117 1.49307078209879
e 80 228 1.49317030543135
e 78 175 1.49321281708437
e 113 138 1.49328703562569
e 23 243 1.49337884779822
e 107 127 1.49348040128353
e 14 190 1.49348489269785
e 138 153 1.49350056095297
e 143 222 1.49352120677881
e 77 84 1.49353833631965
e 180 207 1.49362810027503
e 46 172 1.49370392926097
e 108 153 1.49378703626198
e 132 241 1.49380509989581
e 99 136 1.49385826813734
e 60 75 1.49390002675675
e 185 189 1.49390048593241
e 65 108 1.49398590852231
e 88 150 1.49410588596508
e 95 196 1.49414574936432
e 28 154 1.49415886142362
e 184 237 1.49418313578276
e 113 151 1.49422160613595
e 168 215 1.49426505444159
e 201 224 1.49428386636527
e 115 128 1.49428879367764
e 119 174 1.49434114078236
e 146 218 1.49438009005970
e 70 222 1.49449061263713
e 30 45 1.49451127018889
e 119 185 1.49454312878061
e 57 111 1.49462803670938
e 78 155 1.49465444455483
e 27 89 1.49475944562765
e 61 190 1.49475999040471
e 104 150 1.49477808760848
e 60 219 1.49478579468748
e 59 204 1.49482678637807
e 2 35 1.49487871786156
e 13 95 1.49502520065796
e 10 188 1.49507669649923
e 5 169 1.49509293464652
e 40 248 1.49511521296018
e 212 248 1.49515294064849
e 133 161 1.49532867054308
e 169 223 1.49535095097514
e 172 206 1.49537482242399
e 37 215 1.49541225198351
e 79 171 1.49542449319236
e 183 202 1.49543392315182
e 47 72 1.49545908461326
e 174 226 1.49550515972615
e 107 164 1.49561988915472
e 91 152 1.49567458945916
e 36 129 1.49567604376365
e 66 227 1.49568553045179
e 85 171 1.49572740191812
e 191 248 1.49583891309986
e 182 231 1.49586904235890
e 118 212 1.49593649220199
e 117 141 1.49595057077568
e 52 220 1.49608188479263
e 72 79 1.49614220726293
e 14 239 1.49614924048983
e 177 206 1.49619488384736
e 84 97 1.49632679763920
e 119 175 1.49633014309980
e 82 84 1.49635100615524
e 10 160 1.49637712266384
e 27 203 1.49641315180588
e 13 126 1.49644262116776
e 12 220 1.49645192353055
e 54 87 1.49646569020332
e 151 165 1.49654200687696
e 89 102 1.49669654185425
e 26 207 1.49673569411488
e 68 244 1.49680461830571
e 150 213 1.49682632947043
e 96 104 1.49684723120414
e 177 187 1.49686847754362
e 16 22 1.49691381462301
e 175 243 1.49692727926670
e 164 243 1.49693688229928
e 156 162 1.49703432961409
e 28 201 1.49704866543817
e 26 225 1.49709247727429
e 47 242 1.49711365756380
e 68 115 1.49716113238372
e 5 22 1.49718914510923
e 112 225 1.49727254698841
e 214 223 1.49729867194105
e 57 160 1.49731679799803
e 43 118 1.49731863241236
e 146 214 1.49731936491930
e 2 36 1.49733584663146
e 68 143 1.49736468555922
e 217 243 1.49737030333654
e 103 249 1.49745003032736
e 80 213 1.49745135840869
e 104 133 1.49748096450962
e 7 173 1.49756877704722
e 6 237 1.49757543443047
e 12 82 1.49758759121719
e 26 169 1.49766206791466
e 205 247 1.49768618772178
e 225 248 1.49771007833373
e 122 228 1.49774161542322
e 3 60 1.49777088671446
e 25 140 1.49782933140391
e 135 237 1.49791145754818
e 78 179 1.49791695087914
e 38 243 1.49795304284185
e 78 96 1.49795885887439
e 46 71 1.49797045785109
e 31 243 1.49804205307094
e 1 118 1.49808762771325
e 109 110 1.49815631408222
e 14 224 1.49816133195780
e 229 234 1.49816841221242
e 4 46 1.49817372971875
e 53 220 1.49820180361904
e 212 244 1.49823905021236
e 121 155 1.49827592541068
e 148 223 1.49829186944289
e 15 227 1.49833992937431
e 7 61 1.49834598428019
e 142 173 1.49838672160775
e 213 220 1.49839087382030
e 74 77 1.49843782547834
e 13 246 1.49844747311576
e 7 176 1.49845521795499
e 34 228 1.49850035075107
e 4 53 1.49860467412015
e 6 119 1.49860507151532
e 34 241 1.49865917387474
e 186 248 1.49869862529377
e 181 215 1.49880130098751
e 65 126 1.49880620977994
e 109 127 1.49880810609000
e 85 188 1.49887323499268
e 31 108 1.49888991684470
e 8 25 1.49891926499860
e 42 59 1.49896862178676
e 155 196 1.49902449940487
e 148 209 1.49910446181662
e 94 238 1.49916160853057
e 29 236 1.49924675669233
e 106 154 1.49926050505794
e 53 144 1.49929993100922
e 176 215 1.49933818139806
e 140 164 1.49937037353926
e 41 177 1.49945971124738
e 50 62 1.49946198840700
e 101 154 1.49957628342509
e 113 249 1.49962639355943
e 70 224 1.49963871976488
e 172 219 1.49965754848092
e 26 128 1.49973306215311
e 98 129 1.49976736161304
e 68 153 1.49979005072577
e 161 203 1.49982237754069
e 77 167 1.49987903138253
e 95 187 1.49988827428738
e 63 166 1.49988989801425
e 47 190 1.49989688356263
e 4 74 1.49992358607698
e 110 187 1.49999306767563
e 54 193 1.50002915351537
e 163 226 1.50005678692418
e 109 201 1.50011385384255
e 83 152 1.50014404343664
e 34 163 1.50018767171611
e 50 149 1.50020453902968
e 94 120 1.50023256269711
e 95 216 1.50024686018428
e 68 110 1.50029055007879
e 36 85 1.50032057113428
e 24 151 1.50033631619334
e 58 118 1.50037476190351
e 32 169 1.50041423356005
e 107 134 1.50042017744920
e 207 214 1.50049447562571
e 73 174 1.50072300019211
e 87 175 1.50078481473139
e 140 234 1.50092668046506
e 125 202 1.50092986802276
e 74 150 1.50107389760316
e 5 119 1.50113459113928
e 21 93 1.50116730253483
e 50 232 1.50119440708519
e 28 102 1.50122134026359
e 35 171 1.50122671068632
e 139 240 1.50123855084821
e 217 236 1.50124106455722
e 8 228 1.50126530008562
e 1 128 1.50128726328673
e 165 238 1.50133356611652
e 9 18 1.50139531711501
e 40 132 1.50144679352711
e 110 203 1.50145405820554
e 67 173 1.50152707232269
e 35 190 1.50162993389038
e 69 71 1.50165126979634
e 47 177 1.50166020824873
e 56 80 1.50180608759087
e 21 123 1.50183144535815
e 99 147 1.50193809310877
e 160 184 1.50196599787244
e 141 151 1.50197546091257
e 42 156 1.50198192102896
e 17 188 1.50199389203006
e 61 109 1.50199844330215
e 3 197 1.50200182341394
e 53 238 1.50202831474265
e 7 112 1.50210209697880
e 106 213 1.50212106945418
e 0 63 1.50225629193813
e 51 93 1.50227058030522
e 5 218 1.50227940799839
e 145 244 1.50229544287888
e 157 163 1.50235076761925
e 62 193 1.50235234704481
e 229 249 1.50239475817883
e 126 167 1.50245822163657
e 78 231 1.50247308429692
e 113 234 1.50248007004854
e 38 152 1.50248453892567
e 200 242 1.50251168735001
e 10 130 1.50254028443230
e 15 94 1.50261299436743
e 141 234 1.50265165487570
e 50 214 1.50266349694953
e 211 220 1.50267045823062
e 163 193 1.50267939840217
e 22 221 1.50268614125891
e 85 203 1.50270817546566
e 32 246 1.50271473515483
e 2 48 1.50275439895935
e 88 214 1.50279743977428
e 98 235 1.50287649779660
e 155 227 1.50293458602856
e 42 212 1.50298044312938
e 25 168 1.50300432442325
e 35 167 1.50303488893548
e 127 240 1.50310397847322
e 3 116 1.50316033457753
e 31 135 1.50316137276887
e 213 237 1.50317733462056
e 94 245 1.50327308327712
e 38 84 1.50327482208114
e 128 228 1.50329468721352
e 48 136 1.50329685924891
e 152 163 1.50333763976474
e 139 239 1.50338583985861
e 13 116 1.50338607455974
e 88 206 1.50341178589910
e 224 241 1.50342648436797
e 53 214 1.50343402332550
e 34 233 1.50346522841412
e 52 162 1.50360093813294
e 13 80 1.50366611488522
e 116 248 1.50366633801559
e 23 90 1.50375894343139
e 84 94 1.50375923244493
e 121 137 1.50377154367379
e 185 226 1.50383349346877
e 84 163 1.50384196994813
e 22 135 1.50385326993503
e 80 233 1.50386544416717
e 226 246 1.50394778339852
e 1 168 1.50395555229280
e 57 120 1.50399093328641
e 21 177 1.50403120514902
e 116 222 1.50409239167745
e 158 242 1.50414381610171
e 61 226 1.50414811639339
e 3 223 1.50429075576590
e 68 148 1.50432446214491
e 200 212 1.50434567607448
e 37 211 1.50436257567331
