p edge 150 11175
e 13 71 1.59104890006185
e 26 58 1.59119372512555
e 22 63 1.59128944541182
e 1 54 1.59162268962768
e 17 143 1.59170469081750
e 41 124 1.59180011402934
e 56 134 1.59182688079864
e 46 78 1.59199506803528
e 20 74 1.59202002674929
e 106 135 1.59208028518395
e 2 145 1.59223294280947
e 29 98 1.59240360424493
e 57 129 1.59264690372921
e 88 115 1.59275095022492
e 19 20 1.59284175853856
e 48 50 1.59290286517747
e 7 69 1.59295273895974
e 15 65 1.59305712230645
e 47 106 1.59319235530593
e 95 98 1.59332207902841
e 82 104 1.59348551689461
e 103 133 1.59354343118175
e 46 55 1.59361530502531
e 32 38 1.59373505148496
e 30 77 1.59379892825349
e 11 99 1.59390072894817
e 30 61 1.59405921623867
e 49 101 1.59429898024135
e 14 69 1.59435223985100
e 8 66 1.59456932530183
e 116 130 1.59464640202021
e 140 146 1.59476736849769
e 65 102 1.59488195084264
e 122 148 1.59496283770260
e 36 59 1.59496644248433
e 85 122 1.59514928817707
e 3 149 1.59519258985660
e 17 23 1.59519663254680
e 63 103 1.59568234866112
e 59 94 1.59572043967902
e 5 104 1.59575223814124
e 56 105 1.59579278882918
e 53 117 1.59614663271990
e 19 136 1.59615364738073
e 84 144 1.59623114448353
e 84 135 1.59638353515921
e 140 142 1.59655668610599
e 60 144 1.59664950641342
e 12 111 1.59674961501020
e 15 135 1.59729087472473
e 56 107 1.59732699148410
e 80 100 1.59743703466539
e 33 130 1.59749172788034
e 24 62 1.59756372130587
e 5 54 1.59757983314411
e 6 94 1.59818201638888
e 3 147 1.59840058049206
e 24 49 1.59843396934339
e 3 20 1.59845424519760
e 29 124 1.59856248776862
e 1 18 1.59859891251430
e 48 108 1.59876449856261
e 70 147 1.59909465974816
e 41 43 1.59925874928131
e 15 17 1.59932155082650
e 52 89 1.59934688820511
e 67 79 1.59983308046908
e 121 141 1.59997945944668
e 94 124 1.60002465756103
e 64 125 1.60007143108494
e 46 140 1.60013150360835
e 27 60 1.60018259272763
e 33 119 1.60039130859397
e 52 94 1.60049134024078
e 85 125 1.60054012460483
e 55 92 1.60094078734836
e 93 145 1.60094187671654
e 73 87 1.60106243310592
e 18 45 1.60108941896136
e 14 122 1.60145497077883
e 33 48 1.60147801337868
e 43 105 1.60148010601309
e 26 123 1.60170206359120
e 52 119 1.60170825501527
e 53 121 1.60205673123311
e 6 74 1.60206302851463
e 91 141 1.60236314356585
e 74 100 1.60250617188461
e 61 78 1.60251653947229
e 13 121 1.60252603877092
e 19 124 1.60255559349346
e 92 136 1.60296060568626
e 117 136 1.60296664176400
e 95 117 1.60297468602171
e 23 127 1.60301954668378
e 44 108 1.60339260610770
e 40 123 1.60341425429131
e 3 130 1.60367957962205
e 31 100 1.60382008024978
e 94 145 1.60383557266915
e 64 112 1.60387970520645
e 3 27 1.60391442207986
e 21 62 1.60392963182549
e 87 119 1.60400853418458
e 7 82 1.60403963533261
e 74 146 1.60414754716635
e 25 117 1.60428003572778
e 56 75 1.60433199854644
e 85 114 1.60445519485491
e 41 69 1.60452845794661
e 129 148 1.60454170733109
e 13 122 1.60463617659922
e 16 130 1.60464100431258
e 27 45 1.60481247818050
e 38 101 1.60484732161747
e 84 105 1.60491303068617
e 11 135 1.60531559112029
e 47 105 1.60538158863923
e 1 110 1.60575798989336
e 23 61 1.60582028567316
e 4 11 1.60591610570999
e 59 102 1.60623391929885
e 123 138 1.60627190117651
e 35 40 1.60645377982254
e 88 118 1.60655101632340
e 6 109 1.60672247994110
e 59 110 1.60701732996452
e 6 98 1.60708757423242
e 7 105 1.60726636430619
e 72 75 1.60737445986700
e 16 101 1.60738624684844
e 65 81 1.60743298557056
e 24 132 1.60750210452575
e 37 79 1.60751960446256
e 72 74 1.60761357457905
e 76 129 1.60781715630134
e 50 70 1.60782891708076
e 23 103 1.60784140186202
e 72 118 1.60794551341933
e 53 111 1.60800262902343
e 56 147 1.60805344512577
e 89 108 1.60813112341798
e 39 94 1.60832840222927
e 61 124 1.60836095351083
e 42 113 1.60840619288829
e 91 139 1.60857433458907
e 72 128 1.60868826230771
e 98 113 1.60887029106598
e 93 118 1.60891440850016
e 50 72 1.60893178741118
e 10 141 1.60895952924236
e 45 56 1.60912625168619
e 41 148 1.60914256048014
e 106 146 1.60919050580067
e 44 97 1.60926273156571
e 63 99 1.60927710325732
e 24 38 1.60928298941726
e 14 17 1.60935879823766
e 25 58 1.60940943080182
e 43 144 1.60942724505697
e 53 100 1.60957758778371
e 91 124 1.60957792334723
e 51 62 1.60960164919095
e 132 137 1.61006791981881
e 42 109 1.61052278764939
e 91 145 1.61068620503317
e 3 15 1.61100667423219
e 72 78 1.61110479231178
e 32 124 1.61124216703729
e 30 36 1.61132470791293
e 15 69 1.61132489803015
e 134 143 1.61188729790617
e 56 103 1.61195583269782
e 37 59 1.61199740273572
e 38 146 1.61200932495641
e 47 144 1.61205556232233
e 31 59 1.61217089407242
e 28 129 1.61225199001584
e 16 27 1.61245043057713
e 21 73 1.61245955174445
e 67 82 1.61251995352048
e 113 124 1.61277115538672
e 16 112 1.61293483229803
e 31 142 1.61313404251467
e 22 92 1.61329723990917
e 16 58 1.61338020627260
e 34 139 1.61353264345154
e 22 42 1.61360075186382
e 63 87 1.61362071041321
e 21 99 1.61372240414957
e 47 95 1.61385999245165
e 6 44 1.61390411824363
e 96 117 1.61390618166392
e 30 111 1.61434059390109
e 19 53 1.61437169864763
e 3 44 1.61455620823694
e 16 61 1.61459590200799
e 80 81 1.61461385317251
e 47 127 1.61480203584383
e 38 138 1.61481958653576
e 0 14 1.61524655253842
e 7 144 1.61542379818287
e 14 146 1.61563241362993
e 52 57 1.61569153262053
e 50 94 1.61571883035900
e 58 96 1.61576850384781
e 29 96 1.61594933250559
e 42 47 1.61606817471452
e 5 38 1.61615992117293
e 93 126 1.61659339878238
e 55 101 1.61662846975208
e 28 70 1.61665067341106
e 77 115 1.61665183938657
e 8 96 1.61667397897796
e 31 81 1.61671741004445
e 68 127 1.61679033772589
e 39 135 1.61682845073719
e 24 99 1.61689988723649
e 73 77 1.61721584318051
e 16 122 1.61725802298544
e 11 60 1.61737891266410
e 86 114 1.61738095004932
e 72 144 1.61739767647631
e 33 37 1.61741659057006
e 72 105 1.61741696724165
e 126 139 1.61750185083123
e 10 103 1.61771140952503
e 29 122 1.61785341241944
e 15 47 1.61799916646489
e 42 114 1.61821629202922
e 4 108 1.61833501526446
e 55 110 1.61834261290193
e 111 136 1.61842062367071
e 20 53 1.61861601147896
e 51 98 1.61866475526303
e 88 126 1.61869262141349
e 14 43 1.61911692126209
e 6 47 1.61926208283835
e 95 135 1.61934016208937
e 75 84 1.61939984224280
e 79 143 1.61940802751185
e 12 138 1.61952287913380
e 43 129 1.61953879145910
e 9 97 1.61973563997309
e 25 71 1.61983364052502
e 27 119 1.61991279014659
e 54 131 1.61994015722296
e 80 142 1.62005336834577
e 52 81 1.62006889362962
e 72 126 1.62007347674829
e 46 134 1.62008300245541
e 31 71 1.62021344416436
e 9 129 1.62023066877724
e 67 101 1.62055611692443
e 53 92 1.62066170814766
e 79 116 1.62068900947370
e 34 89 1.62098006376510
e 114 117 1.62100634003144
e 75 85 1.62101316454965
e 77 123 1.62122898642928
e 84 117 1.62135592879243
e 89 90 1.62144472289011
e 19 97 1.62154331046670
e 63 119 1.62162436988561
e 50 95 1.62169985154315
e 7 36 1.62176471510747
e 74 99 1.62188693767764
e 35 140 1.62194498535281
e 37 46 1.62204501883707
e 80 88 1.62219652999676
e 100 110 1.62240454344469
e 59 87 1.62243570281967
e 51 64 1.62249546477322
e 144 149 1.62258352009697
e 2 114 1.62263884915840
e 17 20 1.62267014091844
e 31 125 1.62270986844163
e 21 123 1.62271291085402
e 20 40 1.62280041288528
e 79 131 1.62287163891029
e 17 139 1.62316864952490
e 45 68 1.62319333945923
e 27 137 1.62342200387738
e 14 139 1.62344936248790
e 60 63 1.62375377882686
e 2 51 1.62377842511396
e 105 149 1.62394109502802
e 119 131 1.62394772460606
e 24 67 1.62399965652205
e 104 122 1.62407762903522
e 107 143 1.62411816424193
e 25 116 1.62433757247279
e 22 57 1.62439097920266
e 27 90 1.62443620693155
e 63 91 1.62454215556111
e 27 29 1.62470054537372
e 94 107 1.62509492844766
e 76 131 1.62516482098127
e 57 65 1.62533544452502
e 111 134 1.62534091522836
e 88 128 1.62544533736200
e 23 138 1.62546902646566
e 11 58 1.62549081459725
e 47 131 1.62551783302485
e 98 131 1.62554488543522
e 36 146 1.62557450938416
e 13 50 1.62559141404052
e 66 113 1.62593455585879
e 61 149 1.62603244765707
e 51 92 1.62608078615683
e 51 100 1.62610791462481
e 84 125 1.62622855164772
e 23 41 1.62633103377449
e 25 90 1.62638351656176
e 20 112 1.62650377785073
e 9 141 1.62673335423165
e 17 101 1.62673691478365
e 118 139 1.62684952289748
e 44 139 1.62690039124990
e 92 141 1.62701530461924
e 79 106 1.62703998725234
e 38 107 1.62711837521100
e 95 149 1.62719915270352
e 91 143 1.62721075677928
e 22 114 1.62731021386513
e 54 91 1.62731847094156
e 79 101 1.62736103772311
e 50 80 1.62758800649497
e 77 128 1.62760697117794
e 104 128 1.62762795817685
e 43 88 1.62767337516840
e 15 19 1.62776504055088
e 16 48 1.62795016453732
e 50 77 1.62796801106991
e 44 129 1.62798048413070
e 38 93 1.62816169976802
e 40 128 1.62850548552440
e 2 49 1.62886550823230
e 55 143 1.62888958361314
e 56 149 1.62897950929634
e 40 131 1.62900112259405
e 83 120 1.62907975192924
e 82 96 1.62914201472342
e 33 35 1.62919723948553
e 96 149 1.62926136198473
e 39 52 1.62926550333387
e 77 137 1.62941710472770
e 123 136 1.62947788489081
e 115 121 1.62949364325581
e 71 116 1.62959770723827
e 43 72 1.62969079996152
e 55 100 1.62978822289229
e 9 52 1.62987105958252
e 107 122 1.62994453824460
e 92 134 1.62997847441327
e 9 25 1.62999512878846
e 29 102 1.63001434261458
e 98 125 1.63003537842604
e 8 43 1.63026327290966
e 101 134 1.63030442815774
e 89 147 1.63035203922586
e 31 75 1.63035346553377
e 106 117 1.63039352233371
e 61 66 1.63049433829569
e 41 120 1.63068298766416
e 106 149 1.63077173770879
e 30 113 1.63090268844614
e 1 127 1.63092840760572
e 81 110 1.63096626709253
e 16 126 1.63098420431963
e 33 132 1.63109499821211
e 65 128 1.63110927242819
e 44 109 1.63113878689333
e 19 24 1.63120100859796
e 11 143 1.63137041142444
e 25 113 1.63143553531307
e 11 22 1.63164253432561
e 79 114 1.63166934325586
e 63 140 1.63178006309970
e 2 18 1.63181372998629
e 18 120 1.63188837983658
e 45 97 1.63190175940469
e 11 110 1.63192280312892
e 112 121 1.63196308823722
e 94 116 1.63198450902039
e 70 125 1.63206354262764
e 102 123 1.63220613988708
e 106 147 1.63233120492943
e 42 98 1.63240105830809
e 80 92 1.63248491315051
e 40 84 1.63254586273988
e 135 142 1.63270399378737
e 34 35 1.63284356318835
e 47 65 1.63286432064493
e 93 138 1.63295506560403
e 15 98 1.63304546995107
e 74 92 1.63313073904180
e 56 133 1.63319847361854
e 39 139 1.63321381447542
e 48 133 1.63326081403834
e 40 62 1.63327176223962
e 58 68 1.63332110088991
e 94 108 1.63334110506065
e 19 65 1.63341271069022
e 100 129 1.63364853551321
e 51 96 1.63374588298904
e 57 85 1.63378535032351
e 85 105 1.63400735748932
e 73 97 1.63411403178990
e 55 132 1.63411581159558
e 60 74 1.63429093001051
e 9 89 1.63449634290967
e 6 48 1.63453427504072
e 74 81 1.63455008599625
e 28 140 1.63459071688503
e 27 44 1.63464706940760
e 126 141 1.63468755926745
e 21 128 1.63478055530376
e 13 88 1.63484480966841
e 12 14 1.63485256251013
e 79 80 1.63492669507771
e 42 69 1.63498674946214
e 69 140 1.63517318535694
e 15 137 1.63517330624897
e 49 72 1.63517511513089
e 41 59 1.63519287933506
e 38 61 1.63521313879057
e 72 123 1.63528923667942
e 17 141 1.63535645374969
e 94 142 1.63545784263161
e 67 120 1.63547866861383
e 8 25 1.63557508654079
e 20 145 1.63569101109449
e 29 47 1.63573982735280
e 15 91 1.63602403510950
e 11 61 1.63613080524618
e 75 149 1.63614519176795
e 62 130 1.63616316318961
e 85 92 1.63618826150761
e 48 97 1.63624605487077
e 103 116 1.63635853034806
e 127 139 1.63650428019601
e 95 146 1.63654584572081
e 89 149 1.63671282767541
e 44 116 1.63671611617807
e 34 107 1.63672624664676
e 28 40 1.63695552353544
e 9 104 1.63698437027055
e 49 88 1.63716565686915
e 48 52 1.63722241354365
e 75 88 1.63723230213664
e 82 139 1.63744036093020
e 7 44 1.63747963328359
e 64 136 1.63752952169600
e 71 96 1.63760488015998
e 14 45 1.63764394279091
e 20 136 1.63782440776294
e 39 125 1.63788677446694
e 34 143 1.63792585715538
e 35 132 1.63812554522567
e 66 140 1.63816041914777
e 18 102 1.63829420517197
e 21 137 1.63831708337850
e 31 67 1.63834773044736
e 121 128 1.63842685080996
e 6 89 1.63860105125078
e 8 60 1.63862933984182
e 72 80 1.63864686955004
e 0 104 1.63877041384222
e 16 118 1.63881657878565
e 22 107 1.63892347410629
e 53 123 1.63895911973507
e 95 147 1.63907520448107
e 98 108 1.63925407915073
e 53 71 1.63928188978219
e 80 107 1.63940219121425
e 6 134 1.63973656653416
e 5 137 1.63978426609360
e 85 142 1.64004176360010
e 77 130 1.64043114182787
e 7 125 1.64045437828192
e 9 115 1.64051785733022
e 50 149 1.64055835077943
e 75 109 1.64058376195387
e 78 84 1.64062789231269
e 84 140 1.64064537042418
e 50 88 1.64068292059613
e 27 102 1.64089561163389
e 82 136 1.64092618395863
e 47 90 1.64100682087874
e 101 137 1.64101533343074
e 4 134 1.64122853317053
e 87 127 1.64128710197114
e 44 128 1.64158909641102
e 27 141 1.64162239748137
e 108 109 1.64173022087714
e 46 89 1.64177622490568
e 68 138 1.64178479780715
e 65 82 1.64191638481505
e 85 144 1.64207119784393
e 118 141 1.64209819028187
e 32 71 1.64210507027037
e 74 91 1.64211625304010
e 11 67 1.64241920652815
e 71 136 1.64249653052874
e 67 142 1.64251232908930
e 14 22 1.64266968095148
e 3 51 1.64280381603428
e 50 106 1.64314001462515
e 100 141 1.64316638168744
e 93 102 1.64319268158359
e 34 69 1.64354048775020
e 122 138 1.64355949660105
e 1 137 1.64362985097307
e 63 83 1.64363111051679
e 45 124 1.64364552987403
e 10 91 1.64380527016357
e 33 46 1.64425698125745
e 26 140 1.64439181473805
e 19 98 1.64454440129652
e 59 80 1.64468195528716
e 20 91 1.64496980322056
e 31 105 1.64497592136013
e 35 108 1.64500590265731
e 4 50 1.64521310007127
e 74 120 1.64532430364501
e 4 97 1.64532571677032
e 27 50 1.64539747823276
e 115 147 1.64554523184927
e 83 103 1.64569790513528
e 62 147 1.64596380417203
e 12 139 1.64601170791852
e 55 111 1.64611566486952
e 23 101 1.64612271994054
e 7 65 1.64622621877802
e 66 90 1.64624820255385
e 88 144 1.64635546587585
e 27 99 1.64647035809874
e 88 105 1.64656439372628
e 4 63 1.64675320433792
e 28 47 1.64682563768379
e 13 80 1.64685311093344
e 80 87 1.64726423615075
e 43 142 1.64729137568343
e 56 125 1.64732136795029
e 58 67 1.64744236261360
e 51 115 1.64762947142621
e 10 50 1.64765059763159
e 15 119 1.64766875427707
e 20 137 1.64787793018482
e 53 86 1.64791539337563
e 28 59 1.64793663058624
e 82 135 1.64802354488335
e 33 139 1.64805568656727
e 50 97 1.64814197921178
e 59 85 1.64829388184485
e 17 18 1.64857075232405
e 13 72 1.64872740714648
e 30 90 1.64901928399166
e 17 38 1.64902796793450
e 18 50 1.64919538152929
e 27 62 1.64920497692498
e 44 88 1.64950269757700
e 66 117 1.64960512983900
e 122 128 1.64963808569362
e 56 94 1.64983488412345
e 38 103 1.65001206732396
e 32 55 1.65004439043620
e 41 115 1.65010338499774
e 6 55 1.65037830363304
e 10 116 1.65047418167289
e 6 103 1.65052821667592
e 28 98 1.65075342585607
e 41 60 1.65077251456742
e 21 143 1.65079625301803
e 42 145 1.65082401339413
e 25 129 1.65091079510139
e 68 91 1.65111417269880
e 22 100 1.65115138841293
e 121 123 1.65116841145792
e 53 64 1.65135049843923
e 4 17 1.65141470132139
e 5 145 1.65162759006847
e 101 149 1.65166270210715
e 64 118 1.65167030680904
e 90 104 1.65171026439625
e 22 71 1.65185447920641
e 19 104 1.65194539950066
e 114 131 1.65195896082755
e 47 108 1.65203086369751
e 104 124 1.65207958756640
e 14 87 1.65224502597146
e 10 148 1.65225475737228
e 28 94 1.65252668513364
e 32 134 1.65254123448302
e 79 95 1.65254724946669
e 99 110 1.65261081867952
e 86 134 1.65263983281186
e 47 113 1.65269293730183
e 76 100 1.65271621207208
e 8 147 1.65283196423125
e 36 127 1.65287937005853
e 51 111 1.65322484564298
e 31 144 1.65323512111951
e 36 132 1.65324293390695
e 4 6 1.65350766094862
e 46 58 1.65368568693789
e 9 66 1.65369501370087
e 18 87 1.65377783391033
e 82 131 1.65410054018891
e 37 96 1.65413997026006
e 5 127 1.65429290601823
e 39 113 1.65438365088692
e 88 123 1.65457759519709
e 6 21 1.65464529344425
e 64 78 1.65491128870593
e 27 70 1.65495861864424
e 7 86 1.65498535474156
e 55 57 1.65501944825739
e 83 96 1.65522292642562
e 5 46 1.65530599749164
e 101 126 1.65533038021222
e 9 62 1.65559381130614
e 33 114 1.65561688060413
e 32 103 1.65569282001523
e 1 82 1.65569990650141
e 38 69 1.65594195067034
e 81 136 1.65640945853581
e 120 140 1.65646033305103
e 68 94 1.65651284587125
e 97 139 1.65653990396723
e 35 52 1.65658992582840
e 143 146 1.65692954062838
e 2 97 1.65694094318593
e 45 84 1.65697048372967
e 12 65 1.65699567150062
e 100 134 1.65700018627549
e 96 116 1.65715030451684
e 67 93 1.65738494395720
e 52 74 1.65745005171290
e 86 136 1.65745214726094
e 120 135 1.65746275394276
e 111 114 1.65747193911914
e 92 129 1.65749894971412
e 10 87 1.65766176717198
e 92 110 1.65797831162983
e 26 128 1.65800369440391
e 93 104 1.65821734232603
e 97 113 1.65828130007473
e 53 109 1.65832538829214
e 108 134 1.65833570326040
e 66 71 1.65858555389355
e 8 69 1.65864450994139
e 34 39 1.65875735520619
e 90 129 1.65879469225281
e 43 114 1.65883153765318
e 101 124 1.65888470478237
e 12 17 1.65897411624121
e 76 121 1.65904794123190
e 77 105 1.65913532777934
e 9 30 1.65917366029586
e 37 95 1.65919293539026
e 90 115 1.65920006257242
e 13 64 1.65920752392651
e 101 118 1.65926352700360
e 58 124 1.65964634404133
e 63 143 1.65984923295357
e 105 109 1.65990637491502
e 1 80 1.65990810120721
e 77 144 1.65993640180569
e 21 115 1.66015546937123
e 73 131 1.66022626603012
e 76 82 1.66023605852878
e 40 129 1.66060549526702
e 4 55 1.66061594542689
e 26 61 1.66067194922921
e 46 83 1.66069015925365
e 1 91 1.66113068114295
e 91 133 1.66121021174027
e 119 133 1.66135087509060
e 90 141 1.66137042104503
e 3 93 1.66163444976013
e 16 49 1.66163665157238
e 106 109 1.66167277269595
e 83 146 1.66196260540136
e 21 48 1.66200287554448
e 101 116 1.66203581932553
e 53 82 1.66209377666359
e 13 28 1.66212579396455
e 13 110 1.66216311445607
e 14 50 1.66229621033602
e 17 140 1.66245063793089
e 51 131 1.66252289799931
e 83 95 1.66253850919861
e 5 67 1.66260079133660
e 47 125 1.66266267842656
e 34 127 1.66269000647008
e 38 104 1.66274345080842
e 64 126 1.66278712017692
e 80 99 1.66290661989396
e 65 98 1.66297564500195
e 1 33 1.66307800770756
e 109 136 1.66310671741813
e 49 64 1.66314870564934
e 67 116 1.66331172536583
e 10 45 1.66350284758772
e 42 60 1.66354122657235
e 2 19 1.66380818304156
e 132 134 1.66386518628004
e 36 42 1.66393163064365
e 23 58 1.66398206365127
e 39 148 1.66435311255250
e 71 78 1.66446436943770
e 1 17 1.66446654318086
e 57 80 1.66450902620288
e 7 149 1.66454415397470
e 58 149 1.66460709259520
e 43 122 1.66462900273156
e 7 140 1.66468859962126
e 89 98 1.66479136927196
e 35 36 1.66483254633006
e 88 110 1.66487685576210
e 9 27 1.66493785802021
e 9 47 1.66494345687476
e 30 51 1.66531726911186
e 36 147 1.66538134275676
e 4 79 1.66543827851859
e 32 149 1.66550524997630
e 52 103 1.66555511831036
e 16 129 1.66581140553328
e 5 130 1.66589806883905
e 43 59 1.66590097204727
e 107 135 1.66598298414391
e 62 90 1.66600565558327
e 76 92 1.66605633131579
e 75 77 1.66668544539077
e 4 52 1.66681500332531
e 18 146 1.66688618734760
e 109 144 1.66689396189588
e 129 136 1.66696927975608
e 59 83 1.66708184770118
e 67 148 1.66717642280653
e 26 77 1.66746689431176
e 131 146 1.66760703164905
e 2 126 1.66766190942872
e 28 109 1.66777703995764
e 121 125 1.66782600327253
e 51 117 1.66802481050491
e 29 148 1.66812249577356
e 12 136 1.66850981509898
e 53 129 1.66855481898164
e 57 139 1.66879001693166
e 11 84 1.66883696438401
e 88 90 1.66901419081199
e 82 138 1.66926635167545
e 28 71 1.66972487901352
e 2 110 1.66985448676522
e 55 108 1.67034559032961
e 30 140 1.67036037803658
e 58 133 1.67045970442473
e 1 112 1.67047603291827
e 74 145 1.67063692249850
e 45 74 1.67068151123852
e 87 120 1.67087995752556
